AsOfDate,DateFirstAssignedToBackOffice,DaysToFirstBackOfficeSubmission,Account Number,Account Name,LOB,User ID,User Email,User Short Name,User Display Name,TriggeringEventDescription,CommentText,
4/2/2025 0:00,4/7/2025 14:25,5,1042837,Nexus Capital LLC,Private Wealth,W992009,ulysses.vega@cibc.com,ad\uvega,Ulysses Vega,New Commitment,Loans Triggering Event assigned to Back Office,
4/2/2025 0:00,4/15/2025 12:25,13,2837491,Pinnacle Ventures LTD,Commercial Banking,W992001,michael.nash@cibc.com,ad\mnash,Michael Nash,BORROWER Added,Loans Triggering Event assigned to Back Office,
4/2/2025 0:00,4/9/2025 14:50,7,3920184,Horizon Dynamics INC,Commercial Real Estate,W992003,oscar.patel@cibc.com,ad\opatel,Oscar Patel,CO-BORROWER Added,Loans Triggering Event assigned to Back Office,
4/2/2025 0:00,4/9/2025 14:50,7,4817263,Sterling Solutions LLC,Commercial Banking,W992007,samuel.taylor@cibc.com,ad\staylor,Samuel Taylor,Commitment Renewal Date Changed,Loans Triggering Event assigned to Back Office,
4/2/2025 0:00,4/15/2025 12:09,13,5293847,Apex Financial Group INC,Private Wealth,W992013,yolanda.zhang@cibc.com,ad\yzhang,Yolanda Zhang,Commitment Amount Increased,Loans Triggering Event assigned to Back Office,
4/2/2025 0:00,4/5/2025 9:15,3,6748291,BlueCrest Holdings LTD,Commercial Real Estate,W992018,derek.edwards@cibc.com,ad\dedwards,Derek Edwards,CO-BORROWER Added,Loans Triggering Event assigned to Back Office,
4/2/2025 0:00,4/12/2025 16:42,10,7391028,Ironclad Enterprises LLC,Commercial Banking,W992016,brian.clark@cibc.com,ad\bclark,Brian Clark,Commitment Amount Increased,Loan Trigger Event routed to Back Office,
4/2/2025 0:00,4/3/2025 8:30,1,8204756,Vantage Point Capital INC,Retail & Digital Banking,W992020,frank.garcia@cibc.com,ad\fgarcia,Frank Garcia,New Commitment,Triggering Event for Loans sent to Back Office,
4/2/2025 0:00,4/18/2025 11:05,16,9183746,Redwood Advisory LTD,Private Wealth,W992023,irene.jackson@cibc.com,ad\ijackson,Irene Jackson,Commitment Renewal Date Changed,Back Office assigned Loans Triggering Event,
4/2/2025 0:00,4/7/2025 14:25,5,1029384,Crestview Partners LLC,Commercial Banking,W992024,james.kelly@cibc.com,ad\jkelly,James Kelly,BORROWER Added,Loan Triggering Event allocated to Back Office,
4/2/2025 0:00,4/22/2025 10:10,20,2847561,Monarch Industries INC,Commercial Real Estate,W992022,henry.irving@cibc.com,ad\hirving,Henry Irving,Commitment Amount Increased,Triggering Event on Loan assigned to Back Office team,
4/2/2025 0:00,4/9/2025 13:55,7,3748291,Silverline Group LTD,Private Wealth,W992015,alice.baker@cibc.com,ad\abaker,Alice Baker,CO-BORROWER Added,Loans Trigger Event directed to Back Office,
4/2/2025 0:00,4/4/2025 15:30,2,4920183,Titan Wealth Management LLC,Private Wealth,W992010,victoria.wang@cibc.com,ad\vwang,Victoria Wang,New Commitment,Back Office received Loans Triggering Event,
4/2/2025 0:00,4/16/2025 9:45,14,5837264,Cascade Investments INC,Commercial Banking,W992014,zachary.adams@cibc.com,ad\zadams,Zachary Adams,BORROWER Added,Loan Event Trigger assigned to Back Office,
4/2/2025 0:00,4/11/2025 8:20,9,6291847,Harborview Capital LTD,Commercial Real Estate,W992019,emma.fisher@cibc.com,ad\efisher,Emma Fisher,Commitment Renewal Date Changed,Triggering Event for Loan routed to Back Office,
4/2/2025 0:00,4/6/2025 17:00,4,7483920,Zenith Consulting LLC,Other,W992017,cynthia.davis@cibc.com,ad\cdavis,Cynthia Davis,New Commitment,Loans Triggering Event forwarded to Back Office,
4/2/2025 0:00,4/25/2025 14:35,23,8374619,Meridian Holdings INC,Commercial Banking,W992026,larry.martin@cibc.com,ad\lmartin,Larry Martin,CO-BORROWER Added,Loan Trigger Event allocated to Back Office team,
4/2/2025 0:00,4/8/2025 10:50,6,9274831,Lakeside Financial LTD,Private Wealth,W992027,mary.nelson@cibc.com,ad\mnelson,Mary Nelson,Commitment Amount Increased,Back Office assigned Loan Triggering Event,
4/2/2025 0:00,4/14/2025 12:15,12,1837264,Northstar Enterprises LLC,Commercial Real Estate,W992028,nathan.owens@cibc.com,ad\nowens,Nathan Owens,BORROWER Added,Triggering Event assigned to Back Office for Loans,
4/2/2025 0:00,4/3/2025 16:40,1,2948371,Coastal Dynamics INC,Retail & Digital Banking,W992008,tina.upton@cibc.com,ad\tupton,Tina Upton,Commitment Renewal Date Changed,Loans Triggering Event dispatched to Back Office,
4/2/2025 0:00,4/19/2025 8:55,17,3847291,Summit Ridge Capital LTD,Commercial Banking,W992029,olivia.parker@cibc.com,ad\oparker,Olivia Parker,CO-BORROWER Added,Loan Triggering Event sent to Back Office,
4/2/2025 0:00,4/10/2025 11:30,8,4738291,Falcon Asset Management LLC,Private Wealth,W992025,karen.lewis@cibc.com,ad\klewis,Karen Lewis,New Commitment,Triggering Event on Loans routed to Back Office,
4/2/2025 0:00,4/28/2025 9:20,26,5920183,Grandview Investments INC,Commercial Real Estate,W992030,peter.quinn@cibc.com,ad\pquinn2,Peter Quinn,Commitment Amount Increased,Back Office received Loan Trigger Event,
4/2/2025 0:00,4/5/2025 14:10,3,6847392,Clearwater Holdings LTD,Commercial Banking,W992031,rosa.santos@cibc.com,ad\rsantos,Rosa Santos,Commitment Renewal Date Changed,Loans Event Trigger directed to Back Office,
4/2/2025 0:00,4/13/2025 16:05,11,7293847,Ironwood Partners LLC,Other,W992032,steven.turner@cibc.com,ad\sturner,Steven Turner,BORROWER Added,Loan Triggering Event forwarded to Back Office,
4/2/2025 0:00,4/21/2025 10:45,19,8374920,Pacific Crest Capital INC,Commercial Banking,W992033,tracy.underwood@cibc.com,ad\tunderwood,Tracy Underwood,Commitment Amount Increased,Triggering Event for Loans allocated to Back Office,
