Account_ID,Customer_Name,Account_Type,Balance_USD,Created_Date,Status
ACC100001,Michael Martinez,Money Market,21321.2,2022-01-16,Suspended
ACC100002,Michael Brown,Money Market,20325.24,2021-05-25,Closed
ACC100003,John Garcia,Savings,5000.82,2021-09-28,Suspended
ACC100004,Olivia Johnson,Certificate of Deposit,21138.61,2022-12-27,Active
ACC100005,Emily Davis,Money Market,10007.97,2020-12-11,Active
ACC100006,Robert Garcia,Certificate of Deposit,17913.36,2022-01-17,Active
ACC100007,Emily Johnson,Money Market,11909.64,2022-09-01,Active
ACC100008,Robert Miller,Savings,4914.77,2020-08-07,Active
ACC100009,James Garcia,Money Market,1143.15,2023-04-23,Closed
ACC100010,Robert Miller,Certificate of Deposit,4957.45,2022-10-24,Active
ACC100011,Olivia Rodriguez,Certificate of Deposit,3902.47,2021-07-11,Active
ACC100012,Jane Smith,Checking,14647.33,2020-04-15,Suspended
ACC100013,Michael Miller,Checking,22071.86,2021-12-30,Active
ACC100014,Sophia Smith,Money Market,15276.25,2020-05-21,Active
ACC100015,James Martinez,Savings,5572.97,2021-10-25,Active
ACC100016,Michael Jones,Savings,4921.15,2022-11-04,Closed
ACC100017,Robert Davis,Money Market,22399.29,2020-08-15,Active
ACC100018,Olivia Davis,Checking,9040.41,2022-09-08,Active
ACC100019,James Williams,Certificate of Deposit,14780.8,2021-05-09,Active
ACC100020,Olivia Johnson,Certificate of Deposit,15651.35,2020-12-14,Active
ACC100021,Sarah Miller,Checking,22901.82,2020-09-09,Closed
ACC100022,David Jones,Savings,6982.64,2021-09-18,Active
ACC100023,John Garcia,Savings,20831.52,2022-05-02,Active
ACC100024,John Jones,Money Market,4596.62,2023-07-02,Active
ACC100025,John Martinez,Money Market,22101.2,2020-12-12,Active
ACC100026,Michael Williams,Savings,4342.69,2021-06-09,Active
ACC100027,Jane Jones,Checking,2254.74,2022-05-31,Active
ACC100028,Michael Williams,Money Market,18823.91,2020-09-18,Suspended
ACC100029,Sophia Brown,Savings,11548.2,2022-01-22,Suspended
ACC100030,Sophia Miller,Money Market,12320.6,2020-03-21,Active
ACC100031,Jane Davis,Money Market,20825.91,2021-03-11,Suspended
ACC100032,Jane Rodriguez,Certificate of Deposit,11948.44,2022-05-16,Active
ACC100033,Sophia Brown,Certificate of Deposit,1122.28,2020-06-04,Suspended
ACC100034,James Williams,Money Market,7356.09,2021-12-23,Closed
ACC100035,Michael Davis,Money Market,17165.82,2022-08-02,Active
ACC100036,Sarah Garcia,Money Market,17812.48,2021-08-17,Active
ACC100037,Olivia Jones,Checking,23829.37,2020-02-20,Active
ACC100038,Robert Johnson,Savings,2999.13,2023-08-04,Suspended
ACC100039,Sarah Brown,Checking,12657.47,2023-05-15,Active
ACC100040,John Rodriguez,Savings,23323.32,2021-07-12,Suspended
ACC100041,Olivia Miller,Checking,20819.97,2021-11-10,Closed
ACC100042,Emily Rodriguez,Savings,22929.49,2021-12-17,Active
ACC100043,Emily Martinez,Checking,18530.52,2020-07-02,Active
ACC100044,Sophia Miller,Money Market,5634.3,2020-01-11,Active
ACC100045,John Miller,Checking,16786.76,2020-07-24,Active
ACC100046,Olivia Davis,Certificate of Deposit,14118.76,2021-06-06,Active
ACC100047,Emily Martinez,Money Market,7554.5,2022-07-07,Active
ACC100048,Jane Smith,Money Market,18277.13,2022-06-11,Closed
ACC100049,David Rodriguez,Checking,7704.06,2023-02-05,Suspended
ACC100050,Olivia Davis,Savings,9171.06,2021-04-13,Active
ACC100051,Robert Davis,Certificate of Deposit,18582.11,2022-07-24,Active
ACC100052,Jane Smith,Savings,14779.29,2021-06-09,Active
ACC100053,James Williams,Money Market,22275.51,2021-01-31,Active
ACC100054,Sarah Martinez,Savings,3655.31,2020-06-27,Suspended
ACC100055,John Martinez,Checking,457.79,2021-01-16,Active
ACC100056,James Miller,Checking,13255.03,2020-11-01,Active
ACC100057,Emily Garcia,Savings,9201.79,2021-04-28,Active
ACC100058,Robert Martinez,Checking,16654.77,2022-08-16,Active
ACC100059,Olivia Smith,Savings,6437.49,2023-03-11,Active
ACC100060,Michael Rodriguez,Certificate of Deposit,11982.98,2020-08-22,Active
ACC100061,Jane Brown,Money Market,22054.8,2023-01-17,Active
ACC100062,Michael Garcia,Certificate of Deposit,16461.94,2020-08-10,Active
ACC100063,James Smith,Checking,4072.02,2020-07-07,Active
ACC100064,Jane Jones,Certificate of Deposit,15391.68,2020-11-18,Suspended
ACC100065,David Miller,Savings,11578.51,2020-02-13,Closed
ACC100066,Michael Williams,Savings,21178.05,2021-01-04,Active
ACC100067,John Martinez,Certificate of Deposit,7652.18,2023-06-10,Active
ACC100068,Emily Miller,Certificate of Deposit,3118.68,2023-11-14,Active
ACC100069,Sophia Miller,Checking,8577.06,2022-01-24,Closed
ACC100070,James Williams,Savings,10519.63,2021-11-02,Closed
ACC100071,Sophia Garcia,Checking,20158.22,2022-11-09,Closed
ACC100072,David Williams,Checking,122.8,2022-10-01,Active
ACC100073,Michael Williams,Savings,6777.6,2020-09-05,Active
ACC100074,Robert Miller,Money Market,18320.82,2022-11-01,Closed
ACC100075,Olivia Brown,Money Market,1263.16,2020-02-08,Active
ACC100076,Michael Brown,Certificate of Deposit,6567.64,2022-10-06,Active
ACC100077,Robert Johnson,Checking,12051.61,2021-06-17,Suspended
ACC100078,James Johnson,Checking,3272.42,2021-10-09,Closed
ACC100079,John Garcia,Certificate of Deposit,11231.7,2022-06-02,Active
ACC100080,David Davis,Certificate of Deposit,8710.12,2023-05-15,Active
